timestamp;electricityMeter
2015-12-06 14:30:00;16148.95
2015-12-06 14:45:00;16147.7025
2015-12-06 15:00:00;16148.96
2015-12-06 15:15:00;16147.7125
2015-12-06 15:30:00;16148.9695
2015-12-06 15:45:00;16147.723
2015-12-06 16:00:00;16148.98
2015-12-06 16:15:00;16147.7365
2015-12-06 16:30:00;16148.99
2015-12-06 16:45:00;16147.745
2015-12-06 17:00:00;16148.998
2015-12-06 17:15:00;16147.756
2015-12-06 17:30:00;16149.012
2015-12-06 17:45:00;16147.766
2015-12-06 18:00:00;16149.022
2015-12-06 18:15:00;16147.7765
2015-12-06 18:30:00;16149.0325
2015-12-06 18:45:00;16147.7865
2015-12-06 19:00:00;16149.043
2015-12-06 19:15:00;16147.7995
2015-12-06 19:30:00;16149.0525
2015-12-06 19:45:00;16147.8095
2015-12-06 20:00:00;16149.0625
2015-12-06 20:15:00;16147.8195
2015-12-06 20:30:00;16149.072
2015-12-06 20:45:00;16147.831
2015-12-06 21:00:00;16149.084
2015-12-06 21:15:00;16147.8415
2015-12-06 21:30:00;16149.094
2015-12-06 21:45:00;16147.852
2015-12-06 22:00:00;16149.1075
2015-12-06 22:15:00;16147.867
2015-12-06 22:30:00;16149.1275
2015-12-06 22:45:00;16147.8935
2015-12-06 23:00:00;16149.161
2015-12-06 23:15:00;16147.9295
2015-12-06 23:30:00;16149.1925
2015-12-06 23:45:00;16147.9625
2015-12-07 00:00:00;16149.225
2015-12-07 00:15:00;16147.9885
2015-12-07 00:30:00;16149.2595
2015-12-07 00:45:00;16148.019
2015-12-07 01:00:00;16149.2885
2015-12-07 01:15:00;16148.0495
2015-12-07 01:30:00;16149.3155
2015-12-07 01:45:00;16148.0735
2015-12-07 02:00:00;16149.349
2015-12-07 02:15:00;16148.1035
2015-12-07 02:30:00;16149.3815
2015-12-07 02:45:00;16148.1235
2015-12-07 03:00:00;16149.414
2015-12-07 03:15:00;16148.1565
2015-12-07 03:30:00;16149.447
2015-12-07 03:45:00;16148.1815
2015-12-07 04:00:00;16149.476
2015-12-07 04:15:00;16148.211
2015-12-07 04:30:00;16149.507
2015-12-07 04:45:00;16148.2435
2015-12-07 05:00:00;16149.5415
2015-12-07 05:15:00;16148.278
2015-12-07 05:30:00;16149.5745
2015-12-07 05:45:00;16148.311
2015-12-07 06:00:00;16149.61
2015-12-07 06:15:00;16148.336
2015-12-07 06:30:00;16149.6365
2015-12-07 06:45:00;16148.363
2015-12-07 07:00:00;16149.6655
2015-12-07 07:15:00;16148.396
2015-12-07 07:30:00;16149.7005
2015-12-07 07:45:00;16148.4315
2015-12-07 08:00:00;16149.735
2015-12-07 08:15:00;16148.4695
2015-12-07 08:30:00;16149.773
2015-12-07 08:45:00;16148.5075
2015-12-07 09:00:00;16149.8165
2015-12-07 09:15:00;16148.552
2015-12-07 09:30:00;16149.87
2015-12-07 09:45:00;16148.602
2015-12-07 10:00:00;16149.92
2015-12-07 10:15:00;16148.6565
2015-12-07 10:30:00;16149.973
2015-12-07 10:45:00;16148.6985
2015-12-07 11:00:00;16150.0175
2015-12-07 11:15:00;16148.748
2015-12-07 11:30:00;16150.0645
2015-12-07 11:45:00;16148.794
2015-12-07 12:00:00;16150.107
2015-12-07 12:15:00;16148.8335
2015-12-07 12:30:00;16150.161
2015-12-07 12:45:00;16148.884
2015-12-07 13:00:00;16150.217
2015-12-07 13:15:00;16148.932
2015-12-07 13:30:00;16150.264
2015-12-07 13:45:00;16148.98
2015-12-07 14:00:00;16150.3105
2015-12-07 14:15:00;16149.024
2015-12-07 14:30:00;16150.3545
2015-12-07 14:45:00;16149.072
2015-12-07 15:00:00;16150.4075
2015-12-07 15:15:00;16149.1265
2015-12-07 15:30:00;16150.463
2015-12-07 15:45:00;16149.1775
2015-12-07 16:00:00;16150.5065
2015-12-07 16:15:00;16149.217
2015-12-07 16:30:00;16150.5535
2015-12-07 16:45:00;16149.2715
2015-12-07 17:00:00;16150.606
2015-12-07 17:15:00;16149.32
2015-12-07 17:30:00;16150.651
2015-12-07 17:45:00;16149.363
2015-12-07 18:00:00;16150.6975
2015-12-07 18:15:00;16149.4135
2015-12-07 18:30:00;16150.7455
2015-12-07 18:45:00;16149.465
2015-12-07 19:00:00;16150.7925
2015-12-07 19:15:00;16149.5125
2015-12-07 19:30:00;16150.838
2015-12-07 19:45:00;16149.562
2015-12-07 20:00:00;16150.874
2015-12-07 20:15:00;16149.5915
2015-12-07 20:30:00;16150.9195
2015-12-07 20:45:00;16149.6435
2015-12-07 21:00:00;16150.9635
2015-12-07 21:15:00;16149.688
2015-12-07 21:30:00;16151.008
2015-12-07 21:45:00;16149.736
2015-12-07 22:00:00;16151.053
2015-12-07 22:15:00;16149.78
2015-12-07 22:30:00;16151.1025
2015-12-07 22:45:00;16149.8225
2015-12-07 23:00:00;16151.151
2015-12-07 23:15:00;16149.862
2015-12-07 23:30:00;16151.1925
2015-12-07 23:45:00;16149.903
2015-12-08 00:00:00;16151.232
2015-12-08 00:15:00;16149.9455
2015-12-08 00:30:00;16151.272
2015-12-08 00:45:00;16149.985
2015-12-08 01:00:00;16151.311
2015-12-08 01:15:00;16150.026
2015-12-08 01:30:00;16151.3485
2015-12-08 01:45:00;16150.0725
2015-12-08 02:00:00;16151.395
2015-12-08 02:15:00;16150.112
2015-12-08 02:30:00;16151.4395
2015-12-08 02:45:00;16150.146
2015-12-08 03:00:00;16151.476
2015-12-08 03:15:00;16150.1925
2015-12-08 03:30:00;16151.5085
2015-12-08 03:45:00;16150.2325
2015-12-08 04:00:00;16151.548
2015-12-08 04:15:00;16150.271
2015-12-08 04:30:00;16151.585
2015-12-08 04:45:00;16150.31
2015-12-08 05:00:00;16151.6265
2015-12-08 05:15:00;16150.349
2015-12-08 05:30:00;16151.664
2015-12-08 05:45:00;16150.39
2015-12-08 06:00:00;16151.695
2015-12-08 06:15:00;16150.4295
2015-12-08 06:30:00;16151.7345
2015-12-08 06:45:00;16150.466
2015-12-08 07:00:00;16151.7725
2015-12-08 07:15:00;16150.505
2015-12-08 07:30:00;16151.8105
2015-12-08 07:45:00;16150.548
2015-12-08 08:00:00;16151.857
2015-12-08 08:15:00;16150.6
2015-12-08 08:30:00;16151.902
2015-12-08 08:45:00;16150.6415
2015-12-08 09:00:00;16151.95
2015-12-08 09:15:00;16150.6895
2015-12-08 09:30:00;16151.998
2015-12-08 09:45:00;16150.733
2015-12-08 10:00:00;161.046
2015-12-08 10:15:00;16150.785
2015-12-08 10:30:00;161.0875
2015-12-08 10:45:00;16150.834
2015-12-08 11:00:00;161.141
2015-12-08 11:15:00;16150.888
2015-12-08 11:30:00;161.1895
2015-12-08 11:45:00;16150.932
2015-12-08 12:00:00;161.2385
2015-12-08 12:15:00;16150.9875
2015-12-08 12:30:00;161.295
2015-12-08 12:45:00;16151.0345
2015-12-08 13:00:00;161.336
2015-12-08 13:15:00;16151.074
2015-12-08 13:30:00;161.3835
2015-12-08 13:45:00;16151.128
2015-12-08 14:00:00;161.4355
2015-12-08 14:15:00;16151.1715
2015-12-08 14:30:00;161.488
2015-12-08 14:45:00;16151.226
2015-12-08 15:00:00;161.5395
2015-12-08 15:15:00;16151.2805
2015-12-08 15:30:00;161.594
2015-12-08 15:45:00;16151.3305
2015-12-08 16:00:00;161.642
2015-12-08 16:15:00;16151.383
2015-12-08 16:30:00;161.6975
2015-12-08 16:45:00;16151.4305
2015-12-08 17:00:00;161.7425
2015-12-08 17:15:00;16151.473
2015-12-08 17:30:00;161.796
2015-12-08 17:45:00;16151.5185
2015-12-08 18:00:00;161.839
2015-12-08 18:15:00;16151.5635
2015-12-08 18:30:00;161.8915
2015-12-08 18:45:00;16151.6175
2015-12-08 19:00:00;161.9395
2015-12-08 19:15:00;16151.6685
2015-12-08 19:30:00;161.993
2015-12-08 19:45:00;16151.714
2015-12-08 20:00:00;16153.0415
2015-12-08 20:15:00;16151.759
2015-12-08 20:30:00;16153.092
2015-12-08 20:45:00;16151.8105
2015-12-08 21:00:00;16153.142
2015-12-08 21:15:00;16151.854
2015-12-08 21:30:00;16153.1905
2015-12-08 21:45:00;16151.903
2015-12-08 22:00:00;16153.229
2015-12-08 22:15:00;16151.9405
2015-12-08 22:30:00;16153.2745
2015-12-08 22:45:00;16151.985
2015-12-08 23:00:00;16153.309
2015-12-08 23:15:00;161.0275
2015-12-08 23:30:00;16153.349
2015-12-08 23:45:00;161.076
2015-12-09 00:00:00;16153.3925
2015-12-09 00:15:00;161.122
2015-12-09 00:30:00;16153.4345
2015-12-09 00:45:00;161.165
2015-12-09 01:00:00;16153.4785
2015-12-09 01:15:00;161.209
2015-12-09 01:30:00;16153.521
2015-12-09 01:45:00;161.2495
2015-12-09 02:00:00;16153.5545
2015-12-09 02:15:00;161.287
2015-12-09 02:30:00;16153.594
2015-12-09 02:45:00;161.3225
2015-12-09 03:00:00;16153.6365
2015-12-09 03:15:00;161.3685
2015-12-09 03:30:00;16153.678
2015-12-09 03:45:00;161.416
2015-12-09 04:00:00;16153.718
2015-12-09 04:15:00;161.4605
2015-12-09 04:30:00;16153.76
2015-12-09 04:45:00;161.4935
2015-12-09 05:00:00;16153.8005
2015-12-09 05:15:00;161.5325
2015-12-09 05:30:00;16153.84
2015-12-09 05:45:00;161.5625
2015-12-09 06:00:00;16153.8655
2015-12-09 06:15:00;161.5915
2015-12-09 06:30:00;16153.902
2015-12-09 06:45:00;161.6345
2015-12-09 07:00:00;16153.942
2015-12-09 07:15:00;161.679
2015-12-09 07:30:00;16153.988
2015-12-09 07:45:00;161.732
2015-12-09 08:00:00;16154.044
2015-12-09 08:15:00;161.787
2015-12-09 08:30:00;16154.0995
2015-12-09 08:45:00;161.842
2015-12-09 09:00:00;16154.156
2015-12-09 09:15:00;161.8835
2015-12-09 09:30:00;16154.2055
2015-12-09 09:45:00;161.933
2015-12-09 10:00:00;16154.2555
2015-12-09 10:15:00;161.9845
2015-12-09 10:30:00;16154.3085
2015-12-09 10:45:00;16153.0335
2015-12-09 11:00:00;16154.3555
2015-12-09 11:15:00;16153.0805
2015-12-09 11:30:00;16154.397
2015-12-09 11:45:00;16153.128
2015-12-09 12:00:00;16154.442
2015-12-09 12:15:00;16153.183
2015-12-09 12:30:00;16154.4895
2015-12-09 12:45:00;16153.237
2015-12-09 13:00:00;16154.5465
2015-12-09 13:15:00;16153.2855
2015-12-09 13:30:00;16154.5975
2015-12-09 13:45:00;16153.3385
2015-12-09 14:00:00;16154.6505
2015-12-09 14:15:00;16153.3875
2015-12-09 14:30:00;16154.703
2015-12-09 14:45:00;16153.437
2015-12-09 15:00:00;16154.7555
2015-12-09 15:15:00;16153.4905
2015-12-09 15:30:00;16154.8075
2015-12-09 15:45:00;16153.5385
2015-12-09 16:00:00;16154.8625
2015-12-09 16:15:00;16153.5905
2015-12-09 16:30:00;16154.915
2015-12-09 16:45:00;16153.646
2015-12-09 17:00:00;16154.9675
2015-12-09 17:15:00;16153.698
2015-12-09 17:30:00;16155.0175
2015-12-09 17:45:00;16153.745
2015-12-09 18:00:00;16155.0645
2015-12-09 18:15:00;16153.7925
2015-12-09 18:30:00;16155.111
2015-12-09 18:45:00;16153.8345
2015-12-09 19:00:00;16155.1
2015-12-09 19:15:00;16153.883
2015-12-09 19:30:00;16155.2035
2015-12-09 19:45:00;16153.935
2015-12-09 20:00:00;16155.257
2015-12-09 20:15:00;16153.981
2015-12-09 20:30:00;16155.297
2015-12-09 20:45:00;16154.031
2015-12-09 21:00:00;16155.3425
2015-12-09 21:15:00;16154.0805
2015-12-09 21:30:00;16155.386
2015-12-09 21:45:00;16154.123
2015-12-09 22:00:00;16155.435
2015-12-09 22:15:00;16154.171
2015-12-09 22:30:00;16155.4775
2015-12-09 22:45:00;16154.216
2015-12-09 23:00:00;16155.5195
2015-12-09 23:15:00;16154.258
2015-12-09 23:30:00;16155.56
2015-12-09 23:45:00;16154.295
2015-12-10 00:00:00;16155.594
2015-12-10 00:15:00;16154.3365
2015-12-10 00:30:00;16155.63
2015-12-10 00:45:00;16154.3715
2015-12-10 01:00:00;16155.671
2015-12-10 01:15:00;16154.418
2015-12-10 01:30:00;16155.7185
2015-12-10 01:45:00;16154.46
2015-12-10 02:00:00;16155.765
2015-12-10 02:15:00;16154.499
2015-12-10 02:30:00;16155.807
2015-12-10 02:45:00;16154.5415
2015-12-10 03:00:00;16155.8485
2015-12-10 03:15:00;16154.5885
2015-12-10 03:30:00;16155.8875
2015-12-10 03:45:00;16154.6325
2015-12-10 04:00:00;16155.93
2015-12-10 04:15:00;16154.6635
2015-12-10 04:30:00;16155.9645
2015-12-10 04:45:00;16154.7015
2015-12-10 05:00:00;16156.0095
2015-12-10 05:15:00;16154.737
2015-12-10 05:30:00;16156.0505
2015-12-10 05:45:00;16154.7735
2015-12-10 06:00:00;16156.09
2015-12-10 06:15:00;16154.81
2015-12-10 06:30:00;16156.133
2015-12-10 06:45:00;16154.849
2015-12-10 07:00:00;16156.1785
2015-12-10 07:15:00;16154.8915
2015-12-10 07:30:00;16156.222
2015-12-10 07:45:00;16154.9455
2015-12-10 08:00:00;16156.274
2015-12-10 08:15:00;16154.994
2015-12-10 08:30:00;16156.3195
2015-12-10 08:45:00;16155.041
2015-12-10 09:00:00;16156.372
2015-12-10 09:15:00;16155.0865
2015-12-10 09:30:00;16156.4075
2015-12-10 09:45:00;16155.134
2015-12-10 10:00:00;16156.455
2015-12-10 10:15:00;16155.182
2015-12-10 10:30:00;16156.506
2015-12-10 10:45:00;16155.231
2015-12-10 11:00:00;16156.5545
2015-12-10 11:15:00;16155.279
2015-12-10 11:30:00;16156.5925
2015-12-10 11:45:00;16155.319
2015-12-10 12:00:00;16156.641
2015-12-10 12:15:00;16155.3695
2015-12-10 12:30:00;16156.692
2015-12-10 12:45:00;16155.423
2015-12-10 13:00:00;16156.742
2015-12-10 13:15:00;16155.4655
2015-12-10 13:30:00;16156.7895
2015-12-10 13:45:00;16155.505
2015-12-10 14:00:00;16156.829
2015-12-10 14:15:00;16155.542
2015-12-10 14:30:00;16156.8735
2015-12-10 14:45:00;16155.585
2015-12-10 15:00:00;16156.918
2015-12-10 15:15:00;16155.6335
2015-12-10 15:30:00;16156.9675
2015-12-10 15:45:00;16155.6775
2015-12-10 16:00:00;16157.0075
2015-12-10 16:15:00;16155.717
2015-12-10 16:30:00;16157.048
2015-12-10 16:45:00;16155.7675
2015-12-10 17:00:00;16157.097
2015-12-10 17:15:00;16155.8115
2015-12-10 17:30:00;16157.143
2015-12-10 17:45:00;16155.856
2015-12-10 18:00:00;16157.186
2015-12-10 18:15:00;16155.9005
2015-12-10 18:30:00;16157.2345
2015-12-10 18:45:00;16155.948
2015-12-10 19:00:00;16157.2775
2015-12-10 19:15:00;16155.9935
2015-12-10 19:30:00;16157.3155
2015-12-10 19:45:00;16156.04
2015-12-10 20:00:00;16157.363
2015-12-10 20:15:00;16156.082
2015-12-10 20:30:00;16157.4045
2015-12-10 20:45:00;16156.123
2015-12-10 21:00:00;16157.448
2015-12-10 21:15:00;16156.164
2015-12-10 21:30:00;16157.4935
2015-12-10 21:45:00;16156.2065
2015-12-10 22:00:00;16157.534
2015-12-10 22:15:00;16156.247
2015-12-10 22:30:00;16157.5715
2015-12-10 22:45:00;16156.289
2015-12-10 23:00:00;16157.611
2015-12-10 23:15:00;16156.326
2015-12-10 23:30:00;16157.6475
2015-12-10 23:45:00;16156.3665
2015-12-11 00:00:00;16157.6865
2015-12-11 00:15:00;16156.405
2015-12-11 00:30:00;16157.7255
2015-12-11 00:45:00;16156.444
2015-12-11 01:00:00;16157.767
2015-12-11 01:15:00;16156.48
2015-12-11 01:30:00;16157.8085
2015-12-11 01:45:00;16156.511
2015-12-11 02:00:00;16157.842
2015-12-11 02:15:00;16156.548
2015-12-11 02:30:00;16157.8755
2015-12-11 02:45:00;16156.584
2015-12-11 03:00:00;16157.9075
2015-12-11 03:15:00;16156.613
2015-12-11 03:30:00;16157.9325
2015-12-11 03:45:00;16156.6505
2015-12-11 04:00:00;16157.967
2015-12-11 04:15:00;16156.6895
2015-12-11 04:30:00;16158.0045
2015-12-11 04:45:00;16156.729
2015-12-11 05:00:00;16158.0385
2015-12-11 05:15:00;16156.7645
2015-12-11 05:30:00;16158.073
2015-12-11 05:45:00;16156.804
2015-12-11 06:00:00;16158.11
2015-12-11 06:15:00;16156.8345
2015-12-11 06:30:00;16158.1425
2015-12-11 06:45:00;16156.88
2015-12-11 07:00:00;16158.185
2015-12-11 07:15:00;16156.923
2015-12-11 07:30:00;16158.228
2015-12-11 07:45:00;16156.964
2015-12-11 08:00:00;16158.271
2015-12-11 08:15:00;16157.011
2015-12-11 08:30:00;16158.3195
2015-12-11 08:45:00;16157.0515
2015-12-11 09:00:00;16158.3585
2015-12-11 09:15:00;16157.0875
2015-12-11 09:30:00;16158.3945
2015-12-11 09:45:00;16157.1345
2015-12-11 10:00:00;16158.439
2015-12-11 10:15:00;16157.1815
2015-12-11 10:30:00;16158.4765
2015-12-11 10:45:00;16157.2135
2015-12-11 11:00:00;16158.516
2015-12-11 11:15:00;16157.2565
2015-12-11 11:30:00;16158.5605
2015-12-11 11:45:00;16157.3045
2015-12-11 12:00:00;16158.6035
2015-12-11 12:15:00;16157.3545
2015-12-11 12:30:00;16158.65
2015-12-11 12:45:00;16157.404
2015-12-11 13:00:00;16158.695
2015-12-11 13:15:00;16157.4525
2015-12-11 13:30:00;16158.7455
2015-12-11 13:45:00;16157.49
2015-12-11 14:00:00;16158.7835
2015-12-11 14:15:00;16157.521
2015-12-11 14:30:00;16158.814
2015-12-11 14:45:00;16157.5505
2015-12-11 15:00:00;16158.8405
2015-12-11 15:15:00;16157.576
2015-12-11 15:30:00;16158.8655
2015-12-11 15:45:00;16157.6025
2015-12-11 16:00:00;16158.888
2015-12-11 16:15:00;16157.6235
2015-12-11 16:30:00;16158.912
2015-12-11 16:45:00;16157.647
2015-12-11 17:00:00;16158.9355
2015-12-11 17:15:00;16157.673
2015-12-11 17:30:00;16158.957
2015-12-11 17:45:00;16157.6915
2015-12-11 18:00:00;16158.974
2015-12-11 18:15:00;16157.711
2015-12-11 18:30:00;16158.995
2015-12-11 18:45:00;16157.731
2015-12-11 19:00:00;16159.0185
2015-12-11 19:15:00;16157.7555
2015-12-11 19:30:00;16159.0395
2015-12-11 19:45:00;16157.775
2015-12-11 20:00:00;16159.0575
2015-12-11 20:15:00;16157.793
2015-12-11 20:30:00;16159.076
2015-12-11 20:45:00;16157.8135
2015-12-11 21:00:00;16159.0975
2015-12-11 21:15:00;16157.835
2015-12-11 21:30:00;16159.1175
2015-12-11 21:45:00;16157.855
2015-12-11 22:00:00;16159.1375
2015-12-11 22:15:00;16157.875
2015-12-11 22:30:00;16159.1565
2015-12-11 22:45:00;16157.893
2015-12-11 23:00:00;16159.174
2015-12-11 23:15:00;16157.91
2015-12-11 23:30:00;16159.191
2015-12-11 23:45:00;16157.9265
2015-12-12 00:00:00;16159.208
2015-12-12 00:15:00;16157.941
2015-12-12 00:30:00;16159.225
2015-12-12 00:45:00;16157.9575
2015-12-12 01:00:00;16159.2415
2015-12-12 01:15:00;16157.9745
2015-12-12 01:30:00;16159.2585
2015-12-12 01:45:00;16157.9905
2015-12-12 02:00:00;16159.275
2015-12-12 02:15:00;16158.007
2015-12-12 02:30:00;16159.292
2015-12-12 02:45:00;16158.021
2015-12-12 03:00:00;16159.306
2015-12-12 03:15:00;16158.0375
2015-12-12 03:30:00;16159.322
2015-12-12 03:45:00;16158.0535
2015-12-12 04:00:00;16159.339
2015-12-12 04:15:00;16158.07
2015-12-12 04:30:00;16159.3555
2015-12-12 04:45:00;16158.0865
2015-12-12 05:00:00;16159.372
2015-12-12 05:15:00;16158.102
2015-12-12 05:30:00;16159.389
2015-12-12 05:45:00;16158.119
2015-12-12 06:00:00;16159.406
2015-12-12 06:15:00;16158.1355
2015-12-12 06:30:00;16159.422
2015-12-12 06:45:00;16158.153
2015-12-12 07:00:00;16159.44
2015-12-12 07:15:00;16158.171
2015-12-12 07:30:00;16159.4585
2015-12-12 07:45:00;16158.189
2015-12-12 08:00:00;16159.477
2015-12-12 08:15:00;16158.2065
2015-12-12 08:30:00;16159.4945
2015-12-12 08:45:00;16158.2235
2015-12-12 09:00:00;16159.512
2015-12-12 09:15:00;16158.2395
2015-12-12 09:30:00;16159.528
2015-12-12 09:45:00;16158.2575
2015-12-12 10:00:00;16159.5455
2015-12-12 10:15:00;16158.275
2015-12-12 10:30:00;16159.563
2015-12-12 10:45:00;16158.2895
2015-12-12 11:00:00;16159.577
2015-12-12 11:15:00;16158.307
2015-12-12 11:30:00;16159.5945
2015-12-12 11:45:00;16158.3245
2015-12-12 12:00:00;16159.6155
2015-12-12 12:15:00;16158.342
2015-12-12 12:30:00;16159.633
2015-12-12 12:45:00;16158.359
2015-12-12 13:00:00;16159.6485
2015-12-12 13:15:00;16158.372
2015-12-12 13:30:00;16159.661
2015-12-12 13:45:00;16158.382
2015-12-12 14:00:00;16159.671
2015-12-12 14:15:00;16158.394
2015-12-12 14:30:00;16159.6835
2015-12-12 14:45:00;16158.404
2015-12-12 15:00:00;16159.693
2015-12-12 15:15:00;16158.4135
2015-12-12 15:30:00;16159.703
2015-12-12 15:45:00;16158.424
2015-12-12 16:00:00;16159.713
2015-12-12 16:15:00;16158.434
2015-12-12 16:30:00;16159.723
2015-12-12 16:45:00;16158.444
2015-12-12 17:00:00;16159.7365
2015-12-12 17:15:00;16158.455
2015-12-12 17:30:00;16159.746
2015-12-12 17:45:00;16158.463
2015-12-12 18:00:00;16159.7545
2015-12-12 18:15:00;16158.474
2015-12-12 18:30:00;16159.7645
2015-12-12 18:45:00;16158.4845
2015-12-12 19:00:00;16159.7775
2015-12-12 19:15:00;16158.495
2015-12-12 19:30:00;16159.7875
2015-12-12 19:45:00;16158.5045
2015-12-12 20:00:00;16159.7975
2015-12-12 20:15:00;16158.5145
2015-12-12 20:30:00;16159.808
2015-12-12 20:45:00;16158.525
2015-12-12 21:00:00;16159.818
2015-12-12 21:15:00;16158.5335
2015-12-12 21:30:00;16159.8275
2015-12-12 21:45:00;16158.5435
2015-12-12 22:00:00;16159.8375
2015-12-12 22:15:00;16158.5525
2015-12-12 22:30:00;16159.846
2015-12-12 22:45:00;16158.5605
2015-12-12 23:00:00;16159.8565
2015-12-12 23:15:00;16158.571
2015-12-12 23:30:00;16159.867
2015-12-12 23:45:00;16158.582
2015-12-13 00:00:00;16159.876
2015-12-13 00:15:00;16158.5895
2015-12-13 00:30:00;16159.8835
2015-12-13 00:45:00;16158.5995
2015-12-13 01:00:00;16159.894
2015-12-13 01:15:00;16158.6095
2015-12-13 01:30:00;16159.902
2015-12-13 01:45:00;16158.617
2015-12-13 02:00:00;16159.9105
2015-12-13 02:15:00;16158.6275
2015-12-13 02:30:00;16159.921
2015-12-13 02:45:00;16158.637
2015-12-13 03:00:00;16159.9285
2015-12-13 03:15:00;16158.645
2015-12-13 03:30:00;16159.937
2015-12-13 03:45:00;16158.6555
2015-12-13 04:00:00;16159.9465
2015-12-13 04:15:00;16158.663
2015-12-13 04:30:00;16159.954
2015-12-13 04:45:00;16158.6715
2015-12-13 05:00:00;16159.9645
2015-12-13 05:15:00;16158.6815
2015-12-13 05:30:00;16159.9735
2015-12-13 05:45:00;16158.6895
2015-12-13 06:00:00;16159.982
2015-12-13 06:15:00;16158.699
2015-12-13 06:30:00;16159.9925
2015-12-13 06:45:00;16158.7085
2015-12-13 07:00:00;16160.0005
2015-12-13 07:15:00;16158.716
2015-12-13 07:30:00;16160.0095
2015-12-13 07:45:00;16158.7265
2015-12-13 08:00:00;16160.019
2015-12-13 08:15:00;16158.7355
2015-12-13 08:30:00;16160.0265
2015-12-13 08:45:00;16158.7435
2015-12-13 09:00:00;16160.0355
2015-12-13 09:15:00;16158.7535
2015-12-13 09:30:00;16160.0445
2015-12-13 09:45:00;16158.7615
2015-12-13 10:00:00;16160.0525
2015-12-13 10:15:00;16158.77
2015-12-13 10:30:00;16160.0625
2015-12-13 10:45:00;16158.78
2015-12-13 11:00:00;16160.0715
2015-12-13 11:15:00;16158.7875
2015-12-13 11:30:00;16160.081
2015-12-13 11:45:00;16158.798
2015-12-13 12:00:00;16160.092
2015-12-13 12:15:00;16158.8085
2015-12-13 12:30:00;16160.101
2015-12-13 12:45:00;16158.8165
2015-12-13 13:00:00;16160.111
2015-12-13 13:15:00;16158.8265
2015-12-13 13:30:00;16160.121
2015-12-13 13:45:00;16158.8365
2015-12-13 14:00:00;16160.131
2015-12-13 14:15:00;16158.8455
2015-12-13 14:30:00;16160.141
2015-12-13 14:45:00;16158.855
2015-12-13 15:00:00;16160.1505
2015-12-13 15:15:00;16158.865
2015-12-13 15:30:00;16160.16
2015-12-13 15:45:00;16158.8745
2015-12-13 16:00:00;16160.1705
2015-12-13 16:15:00;16158.888
2015-12-13 16:30:00;16160.1795
2015-12-13 16:45:00;16158.8965
2015-12-13 17:00:00;16160.1885
2015-12-13 17:15:00;16158.9075
2015-12-13 17:30:00;16160.1985
2015-12-13 17:45:00;16158.9175
2015-12-13 18:00:00;16160.2085
2015-12-13 18:15:00;16158.927
2015-12-13 18:30:00;16160.2185
2015-12-13 18:45:00;16158.937
2015-12-13 19:00:00;16160.229
2015-12-13 19:15:00;16158.9485
2015-12-13 19:30:00;16160.24
2015-12-13 19:45:00;16158.9575
2015-12-13 20:00:00;16160.248
2015-12-13 20:15:00;16158.966
2015-12-13 20:30:00;16160.2585
2015-12-13 20:45:00;16158.976
2015-12-13 21:00:00;16160.267
2015-12-13 21:15:00;16158.9835
2015-12-13 21:30:00;16160.2755
2015-12-13 21:45:00;16158.994
2015-12-13 22:00:00;16160.286
2015-12-13 22:15:00;16159.0045
2015-12-13 22:30:00;16160.2955
2015-12-13 22:45:00;16159.014
2015-12-13 23:00:00;16160.309
2015-12-13 23:15:00;16159.0315
2015-12-13 23:30:00;16160.324
2015-12-13 23:45:00;16159.046
2015-12-14 00:00:00;16160.3395
2015-12-14 00:15:00;16159.063
2015-12-14 00:30:00;16160.3565
2015-12-14 00:45:00;16159.0785
2015-12-14 01:00:00;16160.372
2015-12-14 01:15:00;16159.0925
2015-12-14 01:30:00;16160.3865
2015-12-14 01:45:00;16159.111
2015-12-14 02:00:00;16160.402
2015-12-14 02:15:00;16159.128
2015-12-14 02:30:00;16160.417
2015-12-14 02:45:00;16159.1445
2015-12-14 03:00:00;16160.434
2015-12-14 03:15:00;16159.1555
2015-12-14 03:30:00;16160.4525
2015-12-14 03:45:00;16159.1705
2015-12-14 04:00:00;16160.4675
2015-12-14 04:15:00;16159.1885
2015-12-14 04:30:00;16160.483
2015-12-14 04:45:00;16159.2055
2015-12-14 05:00:00;16160.4995
2015-12-14 05:15:00;16159.2235
2015-12-14 05:30:00;16160.5205
2015-12-14 05:45:00;16159.2385
2015-12-14 06:00:00;16160.5345
2015-12-14 06:15:00;16159.2585
2015-12-14 06:30:00;16160.5635
2015-12-14 06:45:00;16159.288
2015-12-14 07:00:00;16160.5965
2015-12-14 07:15:00;16159.329
2015-12-14 07:30:00;16160.634
2015-12-14 07:45:00;16159.3755
2015-12-14 08:00:00;16160.6765
2015-12-14 08:15:00;16159.422
2015-12-14 08:30:00;16160.7195
2015-12-14 08:45:00;16159.465
2015-12-14 09:00:00;16160.759
2015-12-14 09:15:00;16159.506
2015-12-14 09:30:00;16160.799
2015-12-14 09:45:00;16159.5485
2015-12-14 10:00:00;16160.843
2015-12-14 10:15:00;16159.593
2015-12-14 10:30:00;16160.89
2015-12-14 10:45:00;16159.63
2015-12-14 11:00:00;16160.9285
2015-12-14 11:15:00;16159.6685
2015-12-14 11:30:00;16160.9785
2015-12-14 11:45:00;16159.723
2015-12-14 12:00:00;16161.0235
