timestamp;outsideTemperature;electricityMeter
2015-09-25 09:15:00;9.7;1526042.217
2015-09-25 09:30:00;9.7;1526042.978
2015-09-25 09:45:00;9.7;1526042.27
2015-09-25 10:00:00;12.0;1526043.024
2015-09-25 10:15:00;12.0;1526042.328
2015-09-25 10:30:00;12.0;1526043.079
2015-09-25 10:45:00;12.0;1526042.377
2015-09-25 11:00:00;12.6;1526043.122
2015-09-25 11:15:00;12.6;1526042.425
2015-09-25 11:30:00;12.6;1526043.173
2015-09-25 11:45:00;12.6;1526042.476
2015-09-25 12:00:00;13.7;1526043.228
2015-09-25 12:15:00;13.7;1526042.536
2015-09-25 12:30:00;13.7;1526043.278
2015-09-25 12:45:00;13.7;1526042.585
2015-09-25 13:00:00;15.4;1526043.323
2015-09-25 13:15:00;15.4;1526042.627
2015-09-25 13:30:00;15.4;1526043.373
2015-09-25 13:45:00;15.4;1526042.676
2015-09-25 14:00:00;16.3;1526043.42
2015-09-25 14:15:00;16.3;1526042.724
2015-09-25 14:30:00;16.3;1526043.465
2015-09-25 14:45:00;16.3;1526042.773
2015-09-25 15:00:00;16.5;1526043.51
2015-09-25 15:15:00;16.5;1526042.808
2015-09-25 15:30:00;16.5;1526043.543
2015-09-25 15:45:00;16.5;1526042.841
2015-09-25 16:00:00;16.7;1526043.575
2015-09-25 16:15:00;16.7;1526042.869
2015-09-25 16:30:00;16.7;1526043.603
2015-09-25 16:45:00;16.7;1526042.899
2015-09-25 17:00:00;16.7;1526043.631
2015-09-25 17:15:00;16.7;1526042.927
2015-09-25 17:30:00;16.7;1526043.662
2015-09-25 17:45:00;16.7;1526042.949
2015-09-25 18:00:00;16.2;1526043.684
2015-09-25 18:15:00;16.2;1526042.98
2015-09-25 18:30:00;16.2;1526043.711
2015-09-25 18:45:00;16.2;1526043.008
2015-09-25 19:00:00;15.4;1526043.741
2015-09-25 19:15:00;15.4;1526043.035
2015-09-25 19:30:00;15.4;1526043.768
2015-09-25 19:45:00;15.4;1526043.065
2015-09-25 20:00:00;14.4;1526043.795
2015-09-25 20:15:00;14.4;1526043.087
2015-09-25 20:30:00;14.4;1526043.825
2015-09-25 20:45:00;14.4;1526043.116
2015-09-25 21:00:00;13.3;1526043.851
2015-09-25 21:15:00;13.3;1526043.145
2015-09-25 21:30:00;13.3;1526043.881
2015-09-25 21:45:00;13.3;1526043.17
2015-09-25 22:00:00;12.1;1526043.905
2015-09-25 22:15:00;12.1;1526043.195
2015-09-25 22:30:00;12.1;1526043.923
2015-09-25 22:45:00;12.1;1526043.213
2015-09-25 23:00:00;11.5;1526043.942
2015-09-25 23:15:00;11.5;1526043.229
2015-09-25 23:30:00;11.5;1526043.958
2015-09-25 23:45:00;11.5;1526043.247
2015-09-26 00:00:00;10.8;1526043.973
2015-09-26 00:15:00;10.8;1526043.26
2015-09-26 00:30:00;10.8;1526043.987
2015-09-26 00:45:00;10.8;1526043.272
2015-09-26 01:00:00;10.6;1526043.999
2015-09-26 01:15:00;10.6;1526043.283
2015-09-26 01:30:00;10.6;1526044.011
2015-09-26 01:45:00;10.6;1526043.295
2015-09-26 02:00:00;10.4;1526044.023
2015-09-26 02:15:00;10.4;1526043.307
2015-09-26 02:30:00;10.4;1526044.037
2015-09-26 02:45:00;10.4;1526043.319
2015-09-26 03:00:00;9.7;1526044.048
2015-09-26 03:15:00;9.7;1526043.331
2015-09-26 03:30:00;9.7;1526044.06
2015-09-26 03:45:00;9.7;1526043.343
2015-09-26 04:00:00;9.5;1526044.071
2015-09-26 04:15:00;9.5;1526043.354
2015-09-26 04:30:00;9.5;1526044.082
2015-09-26 04:45:00;9.5;1526043.37
2015-09-26 05:00:00;8.7;1526044.094
2015-09-26 05:15:00;8.7;1526043.381
2015-09-26 05:30:00;8.7;1526044.106
2015-09-26 05:45:00;8.7;1526043.393
2015-09-26 06:00:00;8.7;1526044.118
2015-09-26 06:15:00;8.7;1526043.41
2015-09-26 06:30:00;8.7;1526044.137
2015-09-26 06:45:00;8.7;1526043.43
2015-09-26 07:00:00;8.0;1526044.161
2015-09-26 07:15:00;8.0;1526043.45
2015-09-26 07:30:00;8.0;1526044.181
2015-09-26 07:45:00;8.0;1526043.47
2015-09-26 08:00:00;9.0;1526044.2
2015-09-26 08:15:00;9.0;1526043.491
2015-09-26 08:30:00;9.0;1526044.219
2015-09-26 08:45:00;9.0;1526043.511
2015-09-26 09:00:00;10.2;1526044.241
2015-09-26 09:15:00;10.2;1526043.533
2015-09-26 09:30:00;10.2;1526044.259
2015-09-26 09:45:00;10.2;1526043.553
2015-09-26 10:00:00;12.3;1526044.279
2015-09-26 10:15:00;12.3;1526043.573
2015-09-26 10:30:00;12.3;1526044.298
2015-09-26 10:45:00;12.3;1526043.589
2015-09-26 11:00:00;13.6;1526044.316
2015-09-26 11:15:00;13.6;1526043.613
2015-09-26 11:30:00;13.6;1526044.336
2015-09-26 11:45:00;13.6;1526043.633
2015-09-26 12:00:00;14.7;1526044.356
2015-09-26 12:15:00;14.7;1526043.654
2015-09-26 12:30:00;14.7;1526044.376
2015-09-26 12:45:00;14.7;1526043.674
2015-09-26 13:00:00;15.6;1526044.397
2015-09-26 13:15:00;15.6;1526043.694
2015-09-26 13:30:00;15.6;1526044.416
2015-09-26 13:45:00;15.6;1526043.713
2015-09-26 14:00:00;15.9;1526044.435
2015-09-26 14:15:00;15.9;1526043.731
2015-09-26 14:30:00;15.9;1526044.451
2015-09-26 14:45:00;15.9;1526043.747
2015-09-26 15:00:00;16.5;1526044.466
2015-09-26 15:15:00;16.5;1526043.765
2015-09-26 15:30:00;16.5;1526044.481
2015-09-26 15:45:00;16.5;1526043.78
2015-09-26 16:00:00;16.8;1526044.496
2015-09-26 16:15:00;16.8;1526043.794
2015-09-26 16:30:00;16.8;1526044.51
2015-09-26 16:45:00;16.8;1526043.808
2015-09-26 17:00:00;16.8;1526044.524
2015-09-26 17:15:00;16.8;1526043.823
2015-09-26 17:30:00;16.8;1526044.542
2015-09-26 17:45:00;16.8;1526043.836
2015-09-26 18:00:00;16.1;1526044.556
2015-09-26 18:15:00;16.1;1526043.849
2015-09-26 18:30:00;16.1;1526044.567
2015-09-26 18:45:00;16.1;1526043.861
2015-09-26 19:00:00;15.2;1526044.579
2015-09-26 19:15:00;15.2;1526043.873
2015-09-26 19:30:00;15.2;1526044.591
2015-09-26 19:45:00;15.2;1526043.888
2015-09-26 20:00:00;14.6;1526044.603
2015-09-26 20:15:00;14.6;1526043.9
2015-09-26 20:30:00;14.6;1526044.614
2015-09-26 20:45:00;14.6;1526043.911
2015-09-26 21:00:00;14.3;1526044.626
2015-09-26 21:15:00;14.3;1526043.923
2015-09-26 21:30:00;14.3;1526044.637
2015-09-26 21:45:00;14.3;1526043.935
2015-09-26 22:00:00;13.1;1526044.65
2015-09-26 22:15:00;13.1;1526043.95
2015-09-26 22:30:00;13.1;1526044.661
2015-09-26 22:45:00;13.1;1526043.962
2015-09-26 23:00:00;12.9;1526044.673
2015-09-26 23:15:00;12.9;1526043.973
2015-09-26 23:30:00;12.9;1526044.685
2015-09-26 23:45:00;12.9;1526043.985
2015-09-27 00:00:00;12.7;1526044.696
2015-09-27 00:15:00;12.7;1526043.998
2015-09-27 00:30:00;12.7;1526044.71
2015-09-27 00:45:00;12.7;1526044.009
2015-09-27 01:00:00;12.5;1526044.722
2015-09-27 01:15:00;12.5;1526044.021
2015-09-27 01:30:00;12.5;1526044.733
2015-09-27 01:45:00;12.5;1526044.032
2015-09-27 02:00:00;11.3;1526044.745
2015-09-27 02:15:00;11.3;1526044.043
2015-09-27 02:30:00;11.3;1526044.759
2015-09-27 02:45:00;11.3;1526044.056
2015-09-27 03:00:00;10.8;1526044.77
2015-09-27 03:15:00;10.8;1526044.067
2015-09-27 03:30:00;10.8;1526044.782
2015-09-27 03:45:00;10.8;1526044.079
2015-09-27 04:00:00;10.6;1526044.793
2015-09-27 04:15:00;10.6;1526044.09
2015-09-27 04:30:00;10.6;1526044.804
2015-09-27 04:45:00;10.6;1526044.104
2015-09-27 05:00:00;10.5;1526044.818
2015-09-27 05:15:00;10.5;1526044.115
2015-09-27 05:30:00;10.5;1526044.83
2015-09-27 05:45:00;10.5;1526044.127
2015-09-27 06:00:00;10.8;1526044.842
2015-09-27 06:15:00;10.8;1526044.138
2015-09-27 06:30:00;10.8;1526044.854
2015-09-27 06:45:00;10.8;1526044.15
2015-09-27 07:00:00;11.3;1526044.867
2015-09-27 07:15:00;11.3;1526044.165
2015-09-27 07:30:00;11.3;1526044.879
2015-09-27 07:45:00;11.3;1526044.177
2015-09-27 08:00:00;11.4;1526044.891
2015-09-27 08:15:00;11.4;1526044.189
2015-09-27 08:30:00;11.4;1526044.904
2015-09-27 08:45:00;11.4;1526044.201
2015-09-27 09:00:00;11.5;1526044.916
2015-09-27 09:15:00;11.5;1526044.212
2015-09-27 09:30:00;11.5;1526044.927
2015-09-27 09:45:00;11.5;1526044.224
2015-09-27 10:00:00;11.9;1526044.942
2015-09-27 10:15:00;11.9;1526044.235
2015-09-27 10:30:00;11.9;1526044.954
2015-09-27 10:45:00;11.9;1526044.247
2015-09-27 11:00:00;12.0;1526044.965
2015-09-27 11:15:00;12.0;1526044.258
2015-09-27 11:30:00;12.0;1526044.977
2015-09-27 11:45:00;12.0;1526044.27
2015-09-27 12:00:00;12.6;1526044.989
2015-09-27 12:15:00;12.6;1526044.285
2015-09-27 12:30:00;12.6;1526045.001
2015-09-27 12:45:00;12.6;1526044.296
2015-09-27 13:00:00;13.2;1526045.012
2015-09-27 13:15:00;13.2;1526044.308
2015-09-27 13:30:00;13.2;1526045.024
2015-09-27 13:45:00;13.2;1526044.319
2015-09-27 14:00:00;13.6;1526045.035
2015-09-27 14:15:00;13.6;1526044.331
2015-09-27 14:30:00;13.6;1526045.05
2015-09-27 14:45:00;13.6;1526044.343
2015-09-27 15:00:00;14.0;1526045.061
2015-09-27 15:15:00;14.0;1526044.354
2015-09-27 15:30:00;14.0;1526045.073
2015-09-27 15:45:00;14.0;1526044.366
2015-09-27 16:00:00;14.9;1526045.085
2015-09-27 16:15:00;14.9;1526044.377
2015-09-27 16:30:00;14.9;1526045.099
2015-09-27 16:45:00;14.9;1526044.391
2015-09-27 17:00:00;15.4;1526045.111
2015-09-27 17:15:00;15.4;1526044.403
2015-09-27 17:30:00;15.4;1526045.123
2015-09-27 17:45:00;15.4;1526044.414
2015-09-27 18:00:00;15.1;1526045.135
2015-09-27 18:15:00;15.1;1526044.426
2015-09-27 18:30:00;15.1;1526045.146
2015-09-27 18:45:00;15.1;1526044.437
2015-09-27 19:00:00;14.1;1526045.161
2015-09-27 19:15:00;14.1;1526044.451
2015-09-27 19:30:00;14.1;1526045.173
2015-09-27 19:45:00;14.1;1526044.463
2015-09-27 20:00:00;13.3;1526045.185
2015-09-27 20:15:00;13.3;1526044.475
2015-09-27 20:30:00;13.3;1526045.197
2015-09-27 20:45:00;13.3;1526044.487
2015-09-27 21:00:00;12.8;1526045.21
2015-09-27 21:15:00;12.8;1526044.501
2015-09-27 21:30:00;12.8;1526045.227
2015-09-27 21:45:00;12.8;1526044.515
2015-09-27 22:00:00;12.4;1526045.242
2015-09-27 22:15:00;12.4;1526044.532
2015-09-27 22:30:00;12.4;1526045.26
2015-09-27 22:45:00;12.4;1526044.555
2015-09-27 23:00:00;11.6;1526045.288
2015-09-27 23:15:00;11.6;1526044.573
2015-09-27 23:30:00;11.6;1526045.316
2015-09-27 23:45:00;11.6;1526044.604
2015-09-28 00:00:00;10.5;1526045.35
2015-09-28 00:15:00;10.5;1526044.633
2015-09-28 00:30:00;10.5;1526045.379
2015-09-28 00:45:00;10.5;1526044.663
2015-09-28 01:00:00;9.5;1526045.413
2015-09-28 01:15:00;9.5;1526044.695
2015-09-28 01:30:00;9.5;1526045.439
2015-09-28 01:45:00;9.5;1526044.718
2015-09-28 02:00:00;8.8;1526045.468
2015-09-28 02:15:00;8.8;1526044.75
2015-09-28 02:30:00;8.8;1526045.501
2015-09-28 02:45:00;8.8;1526044.779
2015-09-28 03:00:00;9.2;1526045.53
2015-09-28 03:15:00;9.2;1526044.81
2015-09-28 03:30:00;9.2;1526045.563
2015-09-28 03:45:00;9.2;1526044.843
2015-09-28 04:00:00;9.2;1526045.585
2015-09-28 04:15:00;9.2;1526044.863
2015-09-28 04:30:00;9.2;1526045.603
2015-09-28 04:45:00;9.2;1526044.883
2015-09-28 05:00:00;8.3;1526045.634
2015-09-28 05:15:00;8.3;1526044.916
2015-09-28 05:30:00;8.3;1526045.666
2015-09-28 05:45:00;8.3;1526044.95
2015-09-28 06:00:00;7.8;1526045.7
2015-09-28 06:15:00;7.8;1526044.985
2015-09-28 06:30:00;7.8;1526045.742
2015-09-28 06:45:00;7.8;1526045.028
2015-09-28 07:00:00;7.3;1526045.775
2015-09-28 07:15:00;7.3;1526045.067
2015-09-28 07:30:00;7.3;1526045.809
2015-09-28 07:45:00;7.3;1526045.113
2015-09-28 08:00:00;7.7;1526045.861
2015-09-28 08:15:00;7.7;1526045.16
2015-09-28 08:30:00;7.7;1526045.907
2015-09-28 08:45:00;7.7;1526045.209
2015-09-28 09:00:00;9.0;1526045.96
2015-09-28 09:15:00;9.0;1526045.252
2015-09-28 09:30:00;9.0;1526046.005
2015-09-28 09:45:00;9.0;1526045.3
2015-09-28 10:00:00;10.2;1526046.056
2015-09-28 10:15:00;10.2;1526045.344
2015-09-28 10:30:00;10.2;1526046.105
2015-09-28 10:45:00;10.2;1526045.393
2015-09-28 11:00:00;11.2;1526046.15
2015-09-28 11:15:00;11.2;1526045.446
2015-09-28 11:30:00;11.2;1526046.195
2015-09-28 11:45:00;11.2;1526045.492
2015-09-28 12:00:00;12.6;1526046.246
2015-09-28 12:15:00;12.6;1526045.539
2015-09-28 12:30:00;12.6;1526046.291
2015-09-28 12:45:00;12.6;1526045.586
2015-09-28 13:00:00;13.6;1526046.339
2015-09-28 13:15:00;13.6;1526045.629
2015-09-28 13:30:00;13.6;1526046.388
2015-09-28 13:45:00;13.6;1526045.674
2015-09-28 14:00:00;14.8;1526046.428
2015-09-28 14:15:00;14.8;1526045.722
2015-09-28 14:30:00;14.8;1526046.478
2015-09-28 14:45:00;14.8;1526045.77
2015-09-28 15:00:00;14.7;1526046.527
2015-09-28 15:15:00;14.7;1526045.815
2015-09-28 15:30:00;14.7;1526046.579
2015-09-28 15:45:00;14.7;1526045.861
2015-09-28 16:00:00;14.3;1526046.627
2015-09-28 16:15:00;14.3;1526045.907
2015-09-28 16:30:00;14.3;1526046.667
2015-09-28 16:45:00;14.3;1526045.949
2015-09-28 17:00:00;13.9;1526046.717
2015-09-28 17:15:00;13.9;1526045.99
2015-09-28 17:30:00;13.9;1526046.762
2015-09-28 17:45:00;13.9;1526046.031
2015-09-28 18:00:00;13.4;1526046.808
2015-09-28 18:15:00;13.4;1526046.075
2015-09-28 18:30:00;13.4;1526046.855
2015-09-28 18:45:00;13.4;1526046.115
2015-09-28 19:00:00;12.4;1526046.901
2015-09-28 19:15:00;12.4;1526046.157
2015-09-28 19:30:00;12.4;1526046.943
2015-09-28 19:45:00;12.4;1526046.203
2015-09-28 20:00:00;11.7;1526046.987
2015-09-28 20:15:00;11.7;1526046.249
2015-09-28 20:30:00;11.7;1526047.031
2015-09-28 20:45:00;11.7;1526046.292
2015-09-28 21:00:00;11.0;1526047.073
2015-09-28 21:15:00;11.0;1526046.335
2015-09-28 21:30:00;11.0;1526047.12
2015-09-28 21:45:00;11.0;1526046.378
2015-09-28 22:00:00;10.4;1526047.164
2015-09-28 22:15:00;10.4;1526046.419
2015-09-28 22:30:00;10.4;1526047.206
2015-09-28 22:45:00;10.4;1526046.458
2015-09-28 23:00:00;10.0;1526047.247
2015-09-28 23:15:00;10.0;1526046.496
2015-09-28 23:30:00;10.0;1526047.288
2015-09-28 23:45:00;10.0;1526046.534
2015-09-29 00:00:00;9.2;1526047.317
2015-09-29 00:15:00;9.2;1526046.568
2015-09-29 00:30:00;9.2;1526047.358
2015-09-29 00:45:00;9.2;1526046.608
2015-09-29 01:00:00;8.5;1526047.398
2015-09-29 01:15:00;8.5;1526046.645
2015-09-29 01:30:00;8.5;1526047.436
2015-09-29 01:45:00;8.5;1526046.686
2015-09-29 02:00:00;8.2;1526047.476
2015-09-29 02:15:00;8.2;1526046.723
2015-09-29 02:30:00;8.2;1526047.514
2015-09-29 02:45:00;8.2;1526046.762
2015-09-29 03:00:00;8.2;1526047.553
2015-09-29 03:15:00;8.2;1526046.802
2015-09-29 03:30:00;8.2;1526047.592
2015-09-29 03:45:00;8.2;1526046.842
2015-09-29 04:00:00;7.8;1526047.633
2015-09-29 04:15:00;7.8;1526046.881
2015-09-29 04:30:00;7.8;1526047.668
2015-09-29 04:45:00;7.8;1526046.921
2015-09-29 05:00:00;7.3;1526047.709
2015-09-29 05:15:00;7.3;1526046.959
2015-09-29 05:30:00;7.3;1526047.748
2015-09-29 05:45:00;7.3;1526046.999
2015-09-29 06:00:00;6.7;1526047.79
2015-09-29 06:15:00;6.7;1526047.042
2015-09-29 06:30:00;6.7;1526047.83
2015-09-29 06:45:00;6.7;1526047.089
2015-09-29 07:00:00;6.5;1526047.879
2015-09-29 07:15:00;6.5;1526047.14
2015-09-29 07:30:00;6.5;1526047.93
2015-09-29 07:45:00;6.5;1526047.193
2015-09-29 08:00:00;6.8;1526047.984
2015-09-29 08:15:00;6.8;1526047.244
2015-09-29 08:30:00;6.8;1526048.037
2015-09-29 08:45:00;6.8;1526047.292
2015-09-29 09:00:00;8.1;1526048.086
2015-09-29 09:15:00;8.1;1526047.342
2015-09-29 09:30:00;8.1;1526048.138
2015-09-29 09:45:00;8.1;1526047.395
2015-09-29 10:00:00;9.1;1526048.193
2015-09-29 10:15:00;9.1;1526047.438
2015-09-29 10:30:00;9.1;1526048.237
2015-09-29 10:45:00;9.1;1526047.487
2015-09-29 11:00:00;9.8;1526048.287
2015-09-29 11:15:00;9.8;1526047.538
2015-09-29 11:30:00;9.8;1526048.334
2015-09-29 11:45:00;9.8;1526047.577
2015-09-29 12:00:00;11.1;1526048.374
2015-09-29 12:15:00;11.1;1526047.621
2015-09-29 12:30:00;11.1;1526048.425
2015-09-29 12:45:00;11.1;1526047.675
2015-09-29 13:00:00;12.9;1526048.481
2015-09-29 13:15:00;12.9;1526047.722
2015-09-29 13:30:00;12.9;1526048.535
2015-09-29 13:45:00;12.9;1526047.775
2015-09-29 14:00:00;13.9;1526048.583
2015-09-29 14:15:00;13.9;1526047.811
2015-09-29 14:30:00;13.9;1526048.626
2015-09-29 14:45:00;13.9;1526047.861
2015-09-29 15:00:00;14.6;1526048.674
2015-09-29 15:15:00;14.6;1526047.904
2015-09-29 15:30:00;14.6;1526048.717
2015-09-29 15:45:00;14.6;1526047.941
2015-09-29 16:00:00;15.2;1526048.764
2015-09-29 16:15:00;15.2;1526047.983
2015-09-29 16:30:00;15.2;1526048.809
2015-09-29 16:45:00;15.2;1526048.02
2015-09-29 17:00:00;15.2;1526048.845
2015-09-29 17:15:00;15.2;1526048.068
2015-09-29 17:30:00;15.2;1526048.891
2015-09-29 17:45:00;15.2;1526048.113
2015-09-29 18:00:00;14.7;1526048.932
2015-09-29 18:15:00;14.7;1526048.159
2015-09-29 18:30:00;14.7;1526048.975
2015-09-29 18:45:00;14.7;1526048.206
2015-09-29 19:00:00;13.9;1526049.024
2015-09-29 19:15:00;13.9;1526048.251
2015-09-29 19:30:00;13.9;1526049.072
2015-09-29 19:45:00;13.9;1526048.295
2015-09-29 20:00:00;13.1;1526049.115
2015-09-29 20:15:00;13.1;1526048.336
2015-09-29 20:30:00;13.1;1526049.159
2015-09-29 20:45:00;13.1;1526048.381
2015-09-29 21:00:00;12.3;1526049.201
2015-09-29 21:15:00;12.3;1526048.415
2015-09-29 21:30:00;12.3;1526049.238
2015-09-29 21:45:00;12.3;1526048.455
2015-09-29 22:00:00;11.4;1526049.279
2015-09-29 22:15:00;11.4;1526048.484
2015-09-29 22:30:00;11.4;1526049.319
2015-09-29 22:45:00;11.4;1526048.527
2015-09-29 23:00:00;10.5;1526049.362
2015-09-29 23:15:00;10.5;1526048.569
2015-09-29 23:30:00;10.5;1526049.402
2015-09-29 23:45:00;10.5;1526048.6
2015-09-30 00:00:00;9.1;1526049.44
2015-09-30 00:15:00;9.1;1526048.637
2015-09-30 00:30:00;9.1;1526049.478
2015-09-30 00:45:00;9.1;1526048.673
2015-09-30 01:00:00;8.2;1526049.515
2015-09-30 01:15:00;8.2;1526048.711
2015-09-30 01:30:00;8.2;1526049.553
2015-09-30 01:45:00;8.2;1526048.747
2015-09-30 02:00:00;8.0;1526049.589
2015-09-30 02:15:00;8.0;1526048.782
2015-09-30 02:30:00;8.0;1526049.618
2015-09-30 02:45:00;8.0;1526048.817
2015-09-30 03:00:00;7.3;1526049.655
2015-09-30 03:15:00;7.3;1526048.854
2015-09-30 03:30:00;7.3;1526049.695
2015-09-30 03:45:00;7.3;1526048.89
2015-09-30 04:00:00;6.9;1526049.723
2015-09-30 04:15:00;6.9;1526048.912
2015-09-30 04:30:00;6.9;1526049.745
2015-09-30 04:45:00;6.9;1526048.945
2015-09-30 05:00:00;6.7;1526049.782
2015-09-30 05:15:00;6.7;1526048.984
2015-09-30 05:30:00;6.7;1526049.817
2015-09-30 05:45:00;6.7;1526049.021
2015-09-30 06:00:00;6.2;1526049.857
2015-09-30 06:15:00;6.2;1526049.062
2015-09-30 06:30:00;6.2;1526049.901
2015-09-30 06:45:00;6.2;1526049.112
2015-09-30 07:00:00;6.1;1526049.946
2015-09-30 07:15:00;6.1;1526049.164
2015-09-30 07:30:00;6.1;1526049.993
2015-09-30 07:45:00;6.1;1526049.209
2015-09-30 08:00:00;6.3;1526050.04
2015-09-30 08:15:00;6.3;1526049.257
2015-09-30 08:30:00;6.3;1526050.087
2015-09-30 08:45:00;6.3;1526049.303
2015-09-30 09:00:00;7.4;1526050.14
2015-09-30 09:15:00;7.4;1526049.345
2015-09-30 09:30:00;7.4;1526050.184
2015-09-30 09:45:00;7.4;1526049.4
2015-09-30 10:00:00;8.8;1526050.239
2015-09-30 10:15:00;8.8;1526049.455
2015-09-30 10:30:00;8.8;1526050.29
2015-09-30 10:45:00;8.8;1526049.498
2015-09-30 11:00:00;9.9;1526050.332
2015-09-30 11:15:00;9.9;1526049.543
2015-09-30 11:30:00;9.9;1526050.372
2015-09-30 11:45:00;9.9;1526049.589
2015-09-30 12:00:00;10.3;1526050.414
2015-09-30 12:15:00;10.3;1526049.637
2015-09-30 12:30:00;10.3;1526050.454
2015-09-30 12:45:00;10.3;1526049.679
2015-09-30 13:00:00;10.8;1526050.492
2015-09-30 13:15:00;10.8;1526049.718
2015-09-30 13:30:00;10.8;1526050.528
2015-09-30 13:45:00;10.8;1526049.757
2015-09-30 14:00:00;10.9;1526050.566
2015-09-30 14:15:00;10.9;1526049.796
2015-09-30 14:30:00;10.9;1526050.611
2015-09-30 14:45:00;10.9;1526049.844
2015-09-30 15:00:00;11.0;1526050.652
2015-09-30 15:15:00;11.0;1526049.89
2015-09-30 15:30:00;11.0;1526050.702
2015-09-30 15:45:00;11.0;1526049.933
2015-09-30 16:00:00;11.4;1526050.743
2015-09-30 16:15:00;11.4;1526049.973
2015-09-30 16:30:00;11.4;1526050.784
2015-09-30 16:45:00;11.4;1526050.019
2015-09-30 17:00:00;12.0;1526050.834
2015-09-30 17:15:00;12.0;1526050.063
2015-09-30 17:30:00;12.0;1526050.879
2015-09-30 17:45:00;12.0;1526050.104
2015-09-30 18:00:00;12.1;1526050.925
2015-09-30 18:15:00;12.1;1526050.147
2015-09-30 18:30:00;12.1;1526050.969
2015-09-30 18:45:00;12.1;1526050.191
2015-09-30 19:00:00;11.6;1526051.015
2015-09-30 19:15:00;11.6;1526050.232
2015-09-30 19:30:00;11.6;1526051.05
2015-09-30 19:45:00;11.6;1526050.275
2015-09-30 20:00:00;10.9;1526051.091
2015-09-30 20:15:00;10.9;1526050.307
2015-09-30 20:30:00;10.9;1526051.136
2015-09-30 20:45:00;10.9;1526050.349
2015-09-30 21:00:00;9.6;1526051.174
2015-09-30 21:15:00;9.6;1526050.382
2015-09-30 21:30:00;9.6;1526051.21
2015-09-30 21:45:00;9.6;1526050.424
2015-09-30 22:00:00;8.8;1526051.255
2015-09-30 22:15:00;8.8;1526050.467
2015-09-30 22:30:00;8.8;1526051.298
2015-09-30 22:45:00;8.8;1526050.503
2015-09-30 23:00:00;8.6;1526051.343
2015-09-30 23:15:00;8.6;1526050.548
2015-09-30 23:30:00;8.6;1526051.38
2015-09-30 23:45:00;8.6;1526050.581
2015-10-01 00:00:00;8.2;1526051.416
2015-10-01 00:15:00;8.2;1526050.615
2015-10-01 00:30:00;8.2;1526051.455
2015-10-01 00:45:00;8.2;1526050.645
2015-10-01 01:00:00;8.4;1526051.48
2015-10-01 01:15:00;8.4;1526050.672
2015-10-01 01:30:00;8.4;1526051.517
2015-10-01 01:45:00;8.4;1526050.708
2015-10-01 02:00:00;8.0;1526051.556
2015-10-01 02:15:00;8.0;1526050.75
2015-10-01 02:30:00;8.0;1526051.594
2015-10-01 02:45:00;8.0;1526050.786
2015-10-01 03:00:00;7.1;1526051.629
2015-10-01 03:15:00;7.1;1526050.822
2015-10-01 03:30:00;7.1;1526051.663
2015-10-01 03:45:00;7.1;1526050.855
2015-10-01 04:00:00;5.8;1526051.695
2015-10-01 04:15:00;5.8;1526050.881
2015-10-01 04:30:00;5.8;1526051.718
2015-10-01 04:45:00;5.8;1526050.903
2015-10-01 05:00:00;5.2;1526051.741
2015-10-01 05:15:00;5.2;1526050.924
2015-10-01 05:30:00;5.2;1526051.765
2015-10-01 05:45:00;5.2;1526050.943
2015-10-01 06:00:00;4.9;1526051.784
2015-10-01 06:15:00;4.9;1526050.966
2015-10-01 06:30:00;4.9;1526051.81
2015-10-01 06:45:00;4.9;1526050.996
2015-10-01 07:00:00;5.3;1526051.839
2015-10-01 07:15:00;5.3;1526051.028
2015-10-01 07:30:00;5.3;1526051.874
2015-10-01 07:45:00;5.3;1526051.061
2015-10-01 08:00:00;5.7;1526051.915
2015-10-01 08:15:00;5.7;1526051.105
2015-10-01 08:30:00;5.7;1526051.965
2015-10-01 08:45:00;5.7;1526051.16
2015-10-01 09:00:00;6.1;1526052.015
2015-10-01 09:15:00;6.1;1526051.207
2015-10-01 09:30:00;6.1;1526052.06
2015-10-01 09:45:00;6.1;1526051.254
2015-10-01 10:00:00;7.0;1526052.106
2015-10-01 10:15:00;7.0;1526051.305
2015-10-01 10:30:00;7.0;1526052.153
2015-10-01 10:45:00;7.0;1526051.35
2015-10-01 11:00:00;8.3;1526052.189
2015-10-01 11:15:00;8.3;1526051.398
2015-10-01 11:30:00;8.3;1526052.241
2015-10-01 11:45:00;8.3;1526051.445
2015-10-01 12:00:00;10.0;1526052.288
2015-10-01 12:15:00;10.0;1526051.496
2015-10-01 12:30:00;10.0;1526052.333
2015-10-01 12:45:00;10.0;1526051.535
2015-10-01 13:00:00;11.2;1526052.377
2015-10-01 13:15:00;11.2;1526051.579
2015-10-01 13:30:00;11.2;1526052.417
2015-10-01 13:45:00;11.2;1526051.618
2015-10-01 14:00:00;12.5;1526052.455
2015-10-01 14:15:00;12.5;1526051.654
2015-10-01 14:30:00;12.5;1526052.501
2015-10-01 14:45:00;12.5;1526051.701
2015-10-01 15:00:00;13.2;1526052.546
2015-10-01 15:15:00;13.2;1526051.741
2015-10-01 15:30:00;13.2;1526052.588
2015-10-01 15:45:00;13.2;1526051.787
2015-10-01 16:00:00;13.6;1526052.629
2015-10-01 16:15:00;13.6;1526051.832
2015-10-01 16:30:00;13.6;1526052.669
2015-10-01 16:45:00;13.6;1526051.878
